Text,Sentiment
The product quality is excellent and exceeded my expectations.,Positive
I am very satisfied with my purchase.,Positive
The product arrived on time and works as described.,Positive
Great value for the price.,Positive
I love this product! Highly recommend it.,Positive
"The product is okay, but not great.",Neutral
"It's an average product, nothing special.",Neutral
The product is neither good nor bad.,Neutral
It's a decent product for the price.,Neutral
The product is satisfactory.,Neutral
The product quality is poor and it broke after a week.,Negative
I am disappointed with this purchase.,Negative
The product did not meet my expectations.,Negative
Terrible customer service and a faulty product.,Negative
I would not recommend this product to anyone.,Negative
The product is not worth the money.,Negative
I regret buying this product.,Negative
The product arrived damaged and unusable.,Negative
Very dissatisfied with the quality of the product.,Negative
The product description was misleading.,Negative
